"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"TV Show","Other",2015,"TV-14","Docuseries",2017,4,1,"Season"
"Movie","United States",2018,"TV-14","Stand-Up Comedy",2019,2,86,"min"
"Movie","Other",2020,"TV-PG","Documentaries",2020,12,93,"min"
"Movie","United Kingdom",2017,"R","Action & Adventure",2017,1,93,"min"
"TV Show","United States",2013,"TV-14","Anime Series",2021,9,4,"Seasons"
"TV Show","",2021,"TV-MA","Crime TV Shows",2021,6,2,"Seasons"
"Movie","Argentina",1991,"PG-13","Comedies",2021,8,104,"min"
"Movie","United States",2016,"TV-MA","Comedies",2017,4,93,"min"
"Movie","Other",2019,"R","Action & Adventure",2021,7,101,"min"
"Movie","",2013,"TV-14","Dramas",2017,4,99,"min"
"TV Show","",2012,"TV-MA","International TV Shows",2021,7,2,"Seasons"
"Movie","Nigeria",2017,"TV-14","Comedies",2018,7,151,"min"
"TV Show","France",2016,"TV-14","International TV Shows",2019,5,1,"Season"
"TV Show","India",2015,"TV-14","International TV Shows",2019,10,1,"Season"
"TV Show","South Korea",2019,"TV-14","International TV Shows",2021,7,1,"Season"
"Movie","United States",2020,"TV-Y","Children & Family Movies",2020,5,42,"min"
"TV Show","Japan",2019,"TV-14","Reality TV",2020,5,3,"Seasons"
"Movie","India",2019,"TV-MA","Dramas",2021,2,106,"min"
"TV Show","United States",2019,"TV-14","International TV Shows",2020,6,3,"Seasons"
"TV Show","United States",2020,"TV-14","Anime Series",2020,4,1,"Season"
"Movie","United States",2018,"TV-Y","Children & Family Movies",2018,10,23,"min"
"Movie","India",1980,"PG","Action & Adventure",2019,10,116,"min"
"Movie","United Kingdom",2017,"TV-14","Dramas",2018,4,107,"min"
"TV Show","United States",2019,"TV-14","TV Dramas",2019,6,1,"Season"
"TV Show","",2016,"TV-14","International TV Shows",2017,9,1,"Season"
"Movie","United Kingdom",2007,"TV-14","Dramas",2017,12,75,"min"
"Movie","Other",2017,"TV-14","Comedies",2017,11,119,"min"
"Movie","Egypt",2015,"TV-Y7","Children & Family Movies",2017,5,25,"min"
"Movie","India",2017,"TV-PG","Dramas",2017,12,85,"min"
"TV Show","Other",2020,"TV-14","International TV Shows",2020,2,1,"Season"
"Movie","United States",2010,"TV-14","Dramas",2019,6,80,"min"
"Movie","India",2020,"TV-MA","Comedies",2020,10,87,"min"
"Movie","Other",2020,"TV-G","Documentaries",2020,9,97,"min"
"Movie","United States",2019,"TV-Y7","Children & Family Movies",2019,8,79,"min"
"Movie","Other",2016,"TV-PG","Comedies",2017,11,99,"min"
"TV Show","Spain",2017,"TV-14","International TV Shows",2019,10,2,"Seasons"
"TV Show","Canada",2018,"TV-PG","Kids' TV",2018,7,2,"Seasons"
"TV Show","Other",2019,"TV-MA","Classic & Cult TV",2021,3,2,"Seasons"
"Movie","France",2007,"TV-Y","Movies",2018,3,35,"min"
"Movie","United States",2018,"TV-MA","Comedies",2018,12,63,"min"
"TV Show","India",2015,"TV-14","Reality TV",2017,4,1,"Season"
"Movie","India",2018,"TV-PG","Children & Family Movies",2018,12,35,"min"
"Movie","Other",2019,"TV-MA","Comedies",2019,4,98,"min"
"TV Show","",2018,"TV-PG","Reality TV",2020,2,3,"Seasons"
"Movie","United States",2011,"PG-13","Dramas",2019,4,99,"min"
"Movie","United States",2017,"TV-14","Documentaries",2017,12,114,"min"
"TV Show","",2020,"TV-MA","Crime TV Shows",2020,3,1,"Season"
"Movie","United States",1998,"TV-14","Comedies",2018,3,131,"min"
"Movie","Nigeria",2020,"TV-MA","Comedies",2020,1,97,"min"
"Movie","India",2002,"PG","Dramas",2017,3,136,"min"
"Movie","United States",1998,"TV-MA","Dramas",2021,4,95,"min"
"TV Show","Other",2018,"TV-14","Anime Series",2018,2,2,"Seasons"
"Movie","India",2019,"TV-G","Children & Family Movies",2019,5,68,"min"
"TV Show","United States",2021,"TV-Y","Kids' TV",2021,8,2,"Seasons"
"TV Show","United States",2020,"TV-14","International TV Shows",2020,7,6,"Seasons"
"Movie","Other",2016,"TV-G","Documentaries",2019,11,28,"min"
"Movie","India",2017,"TV-MA","Dramas",2017,8,90,"min"
"Movie","Other",2018,"TV-14","Comedies",2019,7,100,"min"
"TV Show","United States",2020,"TV-G","Docuseries",2020,7,1,"Season"
"Movie","Other",2017,"TV-PG","Children & Family Movies",2019,7,75,"min"
"Movie","India",2015,"TV-14","Dramas",2017,8,126,"min"
"Movie","India",2018,"TV-MA","Dramas",2019,6,74,"min"
"Movie","Canada",2015,"TV-MA","Action & Adventure",2017,2,110,"min"
"Movie","United States",2016,"PG-13","Dramas",2017,11,123,"min"
"TV Show","Other",2020,"TV-MA","International TV Shows",2020,10,1,"Season"
"TV Show","United States",2020,"TV-Y","Kids' TV",2020,12,2,"Seasons"
"TV Show","United States",2016,"TV-MA","International TV Shows",2020,11,1,"Season"
"Movie","Other",2020,"TV-MA","Comedies",2021,6,88,"min"
"Movie","United States",2000,"PG-13","Action & Adventure",2020,1,98,"min"
"Movie","United States",2014,"TV-14","Horror Movies",2017,2,116,"min"
"Movie","Turkey",2016,"TV-PG","Dramas",2017,3,24,"min"
"TV Show","Canada",2020,"TV-Y7","British TV Shows",2020,3,2,"Seasons"
"Movie","",2017,"TV-PG","Comedies",2018,3,110,"min"
"Movie","Japan",2020,"TV-MA","Dramas",2020,1,97,"min"
"Movie","Brazil",2011,"PG","Children & Family Movies",2020,3,89,"min"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,10,2,"Seasons"
"TV Show","United States",2013,"TV-MA","Crime TV Shows",NA,NA,3,"Seasons"
"TV Show","United States",2014,"TV-14","Crime TV Shows",2019,3,1,"Season"
"TV Show","Spain",2018,"TV-MA","Other",2018,3,1,"Season"
"Movie","United States",2019,"TV-14","Dramas",2020,6,108,"min"
"TV Show","",2020,"TV-14","International TV Shows",2020,9,1,"Season"
"Movie","South Korea",2020,"TV-MA","Stand-Up Comedy",2020,8,64,"min"
"TV Show","South Korea",2020,"TV-Y7","Kids' TV",2020,12,4,"Seasons"
"Movie","India",2019,"TV-MA","Dramas",2020,3,100,"min"
"TV Show","United Kingdom",2021,"TV-Y","Kids' TV",2021,8,2,"Seasons"
"Movie","United States",2016,"TV-PG","Comedies",2017,7,170,"min"
"Movie","United Kingdom, United States",2011,"R","Dramas",2020,8,120,"min"
"Movie","Other",1990,"G","Children & Family Movies",2020,1,85,"min"
"TV Show","United Kingdom",2016,"TV-Y","Anime Series",2019,8,1,"Season"
"TV Show","Japan",2013,"TV-14","TV Action & Adventure",2019,9,1,"Season"
"TV Show","United States",2008,"TV-MA","International TV Shows",2019,11,1,"Season"
"Movie","Other",2000,"PG-13","Horror Movies",2020,1,88,"min"
"Movie","India",2017,"TV-MA","Comedies",2017,4,95,"min"
"TV Show","Brazil",2020,"TV-G","British TV Shows",2020,8,1,"Season"
"Movie","",2016,"TV-MA","Documentaries",2016,11,62,"min"
"TV Show","United States",2016,"TV-14","International TV Shows",2018,11,1,"Season"
"Movie","Egypt",2018,"R","Dramas",2018,12,127,"min"
"TV Show","United States",2014,"TV-14","Romantic TV Shows",2017,4,1,"Season"
"Movie","United Kingdom",2005,"TV-14","Comedies",2018,4,104,"min"
"Movie","United States",2014,"TV-14","Dramas",2020,4,76,"min"
"TV Show","South Korea",2016,"TV-14","International TV Shows",2019,10,1,"Season"
"TV Show","",2018,"TV-14","International TV Shows",2019,3,1,"Season"
"Movie","India",2017,"TV-MA","Dramas",2017,7,108,"min"
"Movie","Other",2019,"TV-MA","Stand-Up Comedy",2020,6,89,"min"
"Movie","United States",2015,"TV-14","Documentaries",2018,11,92,"min"
"TV Show","United States",2014,"TV-MA","Anime Series",2020,8,2,"Seasons"
"Movie","Indonesia",1976,"TV-MA","Dramas",2021,8,96,"min"
"TV Show","United States",2015,"TV-MA","Crime TV Shows",2016,11,1,"Season"
"TV Show","United States",2021,"TV-Y7","Kids' TV",2021,3,5,"Seasons"
"Movie","United States",2018,"TV-MA","Comedies",2019,3,89,"min"
"Movie","China",2020,"TV-14","Horror Movies",2021,1,121,"min"
"TV Show","United States",2003,"TV-Y7","Kids' TV",2021,4,2,"Seasons"
"Movie","India",2000,"R","Action & Adventure",2019,10,147,"min"
"Movie","United States",1994,"R","Horror Movies",2019,1,191,"min"
"TV Show","India",2020,"TV-MA","Crime TV Shows",2020,11,1,"Season"
"Movie","United States",1997,"R","Thrillers",2020,1,100,"min"
"Movie","United States",2018,"PG-13","Dramas",2018,12,109,"min"
"Movie","United Kingdom",2014,"TV-MA","Documentaries",2015,10,100,"min"
"Movie","United States",2019,"TV-MA","Dramas",2019,11,123,"min"
"Movie","Other",2015,"TV-G","Children & Family Movies",2015,9,78,"min"
"TV Show","United Kingdom, United States",2016,"TV-14","Anime Series",2016,12,1,"Season"
"Movie","",2017,"TV-MA","Action & Adventure",2017,11,100,"min"
"TV Show","United States",2015,"TV-G","Reality TV",2021,9,2,"Seasons"
"Movie","Other",2020,"TV-MA","Dramas",2020,2,97,"min"
"Movie","United States, Canada",2012,"R","Comedies",2019,12,109,"min"
"Movie","Other",2012,"PG-13","Action & Adventure",2021,3,98,"min"
"Movie","United Kingdom",2004,"TV-MA","Stand-Up Comedy",2018,9,97,"min"
"TV Show","Spain",2020,"TV-14","TV Dramas",2020,7,2,"Seasons"
"TV Show","India",2018,"TV-14","Docuseries",2019,6,2,"Seasons"
"Movie","United States",2020,"R","Stand-Up Comedy",2021,1,101,"min"
"Movie","United States",2015,"TV-14","Dramas",2015,7,87,"min"
"Movie","India",2016,"TV-MA","Comedies",2016,9,60,"min"
"Movie","United States, United Kingdom",2016,"TV-14","Documentaries",2017,11,120,"min"
"TV Show","United States",2017,"TV-14","Anime Series",2017,5,1,"Season"
"Movie","",2014,"TV-MA","Horror Movies",2020,7,136,"min"
"TV Show","Other",2019,"TV-G","British TV Shows",2019,1,3,"Seasons"
"Movie","Egypt",2019,"TV-MA","Dramas",2019,8,85,"min"
"TV Show","",2017,"TV-Y","Kids' TV",2019,8,4,"Seasons"
"Movie","Japan",2019,"TV-14","Documentaries",2019,4,92,"min"
"TV Show","Egypt",2010,"TV-14","TV Dramas",2019,11,2,"Seasons"
"Movie","United States",2012,"TV-MA","Action & Adventure",2019,4,93,"min"
"Movie","Other",2020,"PG-13","Documentaries",2020,12,132,"min"
"TV Show","United States",2003,"TV-14","International TV Shows",2019,4,1,"Season"
"Movie","United Kingdom",2017,"TV-14","Documentaries",2018,8,168,"min"
"TV Show","United Kingdom",2020,"TV-MA","Crime TV Shows",2020,11,1,"Season"
"TV Show","United Kingdom",2017,"TV-MA","Crime TV Shows",2019,2,2,"Seasons"
"TV Show","Japan",2014,"TV-14","International TV Shows",2017,7,1,"Season"
"Movie","Other",2012,"PG","Children & Family Movies",2020,9,93,"min"
"Movie","Spain",2016,"TV-MA","Comedies",2017,2,104,"min"
"Movie","United States",2005,"PG-13","Comedies",2021,7,133,"min"
"TV Show","United States",2021,"TV-14","Stand-Up Comedy & Talk Shows",2021,6,1,"Season"
"Movie","United States, Canada",2014,"TV-Y7","Anime Features",2021,7,64,"min"
"TV Show","Other",2020,"TV-Y","Kids' TV",2020,2,1,"Season"
"Movie","Other",2019,"TV-MA","Comedies",2019,12,24,"min"
"Movie","",2018,"TV-14","Comedies",2019,8,135,"min"
"TV Show","Other",1998,"TV-Y7","Kids' TV",2016,1,1,"Season"
"Movie","Other",2008,"PG-13","Comedies",2019,7,104,"min"
"Movie","Egypt",2013,"TV-PG","Comedies",2017,2,54,"min"
"Movie","Canada, United States",2011,"TV-14","Comedies",2018,8,162,"min"
"TV Show","Other",2020,"TV-MA","Reality TV",2020,5,2,"Seasons"
"Movie","United States",1995,"G","Documentaries",2018,4,89,"min"
"Movie","United States",2014,"R","Dramas",2018,12,90,"min"
"Movie","United Kingdom",2018,"PG-13","Dramas",2018,5,98,"min"
"Movie","United States",2019,"TV-14","Dramas",2019,6,96,"min"
"Movie","",2017,"TV-PG","Dramas",2017,7,61,"min"
"Movie","Other",2021,"TV-PG","Dramas",2021,6,97,"min"
"Movie","India",2017,"TV-MA","Comedies",2018,2,78,"min"
"Movie","United States",2012,"R","Action & Adventure",2017,10,86,"min"
"Movie","",2013,"TV-Y7","Children & Family Movies",2021,7,64,"min"
"Movie","United States",2015,"TV-MA","Dramas",2016,10,77,"min"
"Movie","India",2012,"TV-14","Action & Adventure",2018,9,156,"min"
"TV Show","Japan",2017,"TV-MA","Crime TV Shows",2020,11,1,"Season"
"Movie","United States",2017,"R","Action & Adventure",2020,11,121,"min"
"TV Show","United States",2016,"TV-MA","Docuseries",2016,11,1,"Season"
"Movie","Other",2003,"R","Action & Adventure",2021,9,86,"min"
"Movie","United States",2014,"TV-14","Action & Adventure",2018,12,105,"min"
"TV Show","Other",2016,"TV-MA","Crime TV Shows",2017,7,2,"Seasons"
"TV Show","Argentina",2012,"TV-PG","International TV Shows",NA,NA,4,"Seasons"
"Movie","United States",2018,"TV-14","Dramas",2018,9,103,"min"
"Movie","United States",2002,"PG-13","Comedies",2020,9,88,"min"
"TV Show","India",2018,"TV-PG","Reality TV",2018,10,1,"Season"
"Movie","India",2018,"TV-MA","Comedies",2018,10,99,"min"
"TV Show","India",2017,"TV-MA","British TV Shows",2018,10,1,"Season"
"Movie","Other",2017,"TV-MA","Action & Adventure",2017,10,52,"min"
"Movie","Thailand",2017,"TV-PG","Children & Family Movies",2018,5,134,"min"
"TV Show","France",2019,"TV-MA","International TV Shows",2019,10,5,"Seasons"
"Movie","",2020,"TV-MA","Action & Adventure",2020,3,120,"min"
"Movie","United States",2021,"R","Action & Adventure",2021,1,127,"min"
"TV Show","Other",2019,"TV-MA","Docuseries",2019,7,1,"Season"
"TV Show","United States",2020,"TV-Y7","Kids' TV",2020,3,1,"Season"
"Movie","",2015,"TV-Y7","Children & Family Movies",2018,6,26,"min"
"Movie","Italy",2010,"TV-Y7","Children & Family Movies",2017,12,29,"min"
"Movie","India",2017,"TV-MA","Action & Adventure",2018,3,53,"min"
"Movie","Japan",2017,"R","Action & Adventure",2018,3,110,"min"
"Movie","United States",2017,"TV-14","Action & Adventure",2018,5,90,"min"
"Movie","",2019,"TV-14","Comedies",2020,11,93,"min"
"TV Show","United States",2018,"TV-MA","International TV Shows",2019,1,1,"Season"
"Movie","Other",2019,"PG-13","Comedies",2020,2,95,"min"
"TV Show","Other",2017,"TV-MA","Crime TV Shows",2018,3,1,"Season"
"Movie","South Korea",2015,"TV-MA","Stand-Up Comedy",2016,10,98,"min"
"Movie","Other",2021,"TV-PG","Children & Family Movies",2021,7,110,"min"
"Movie","United States",2017,"TV-PG","Comedies",2018,3,90,"min"
"Movie","Other",1999,"G","Children & Family Movies",2021,6,85,"min"
"Movie","United States",2007,"R","Dramas",2021,3,134,"min"
"Movie","Thailand",2020,"TV-MA","Dramas",2020,12,66,"min"
"Movie","Colombia",2010,"PG-13","Action & Adventure",2019,9,106,"min"
"Movie","United States",2019,"TV-MA","Dramas",2019,7,114,"min"
"TV Show","",2017,"TV-MA","International TV Shows",2019,10,1,"Season"
"TV Show","United States",2016,"TV-14","International TV Shows",2017,6,1,"Season"
"Movie","Nigeria",1996,"TV-14","Dramas",2018,11,173,"min"
"Movie","United Kingdom, United States",2019,"TV-14","Dramas",2019,11,106,"min"
"TV Show","India",2002,"TV-14","British TV Shows",NA,NA,3,"Seasons"
"Movie","Hong Kong",1984,"TV-14","Comedies",2020,10,93,"min"
"Movie","United States, Canada",2017,"TV-MA","Dramas",2017,1,66,"min"
"Movie","Thailand",2015,"TV-PG","Documentaries",2016,9,98,"min"
"TV Show","United States",2020,"TV-MA","International TV Shows",2020,3,1,"Season"
"TV Show","Mexico",2019,"TV-14","International TV Shows",2019,10,2,"Seasons"
"TV Show","Other",2021,"TV-G","International TV Shows",2021,3,2,"Seasons"
"TV Show","India",2018,"TV-MA","British TV Shows",2018,11,1,"Season"
"TV Show","Other",2020,"TV-PG","International TV Shows",2021,7,1,"Season"
"TV Show","Canada",2016,"TV-PG","Kids' TV",2019,7,1,"Season"
"Movie","United Kingdom",2017,"TV-Y7","Children & Family Movies",2017,6,67,"min"
"Movie","United States",2021,"R","Comedies",2021,2,112,"min"
"Movie","South Africa",2019,"TV-MA","Dramas",2019,5,61,"min"
"Movie","United States",2020,"TV-PG","Dramas",2020,9,17,"min"
"TV Show","Other",2015,"TV-MA","International TV Shows",2017,12,1,"Season"
"TV Show","United States",2018,"TV-Y7","Kids' TV",2020,11,3,"Seasons"
"TV Show","United States",2018,"TV-MA","International TV Shows",2018,7,1,"Season"
"Movie","France",2013,"PG","Children & Family Movies",2017,7,100,"min"
"Movie","United States",2018,"TV-14","Documentaries",2019,2,132,"min"
"TV Show","India",2019,"TV-14","International TV Shows",2019,9,1,"Season"
"TV Show","United States",2020,"TV-MA","TV Comedies",2021,6,1,"Season"
"TV Show","United States",2020,"TV-MA","International TV Shows",2020,2,1,"Season"
"Movie","United States",2013,"TV-14","Dramas",2018,9,136,"min"
"Movie","Other",2021,"TV-MA","Dramas",2021,5,81,"min"
"Movie","United States",2018,"TV-14","Comedies",2018,3,88,"min"
"Movie","Other",2021,"TV-MA","Comedies",2021,7,102,"min"
"Movie","United Kingdom",2013,"TV-MA","Dramas",2017,7,92,"min"
"TV Show","United States",2020,"TV-14","Reality TV",2021,6,3,"Seasons"
"Movie","United Kingdom",2015,"TV-MA","Stand-Up Comedy",2021,6,95,"min"
"Movie","",2015,"R","Dramas",2018,7,128,"min"
"TV Show","India",2021,"TV-Y7","Kids' TV",2021,9,1,"Season"
"Movie","United States",2010,"PG-13","Dramas",2019,10,112,"min"
"Movie","Turkey",2018,"TV-MA","Dramas",2019,12,136,"min"
"Movie","Italy",2019,"TV-G","Documentaries",2020,1,109,"min"
"TV Show","India",2009,"TV-14","Crime TV Shows",2019,9,1,"Season"
"TV Show","Other",2015,"TV-PG","International TV Shows",2019,2,1,"Season"
"Movie","United States",2006,"NR","Documentaries",2017,9,47,"min"
"Movie","Spain",2016,"TV-PG","Children & Family Movies",2017,7,99,"min"
"Movie","",1992,"PG","Children & Family Movies",2021,8,88,"min"
"Movie","United States",2007,"PG-13","Other",2021,9,139,"min"
"Movie","Japan",2012,"R","Action & Adventure",2021,1,103,"min"
"Movie","India",2006,"PG","Children & Family Movies",2019,11,90,"min"
"Movie","United States",2016,"TV-G","Documentaries",2016,3,60,"min"
"TV Show","Canada",2019,"TV-PG","Reality TV",2019,12,2,"Seasons"
"Movie","",2017,"TV-Y7","Movies",2019,2,22,"min"
"Movie","United States",2013,"TV-14","Comedies",2018,8,137,"min"
"TV Show","Canada",2020,"TV-MA","British TV Shows",2021,9,1,"Season"
"Movie","United States",2018,"TV-MA","Dramas",2019,4,55,"min"
"Movie","United States",2017,"TV-MA","Comedies",2019,3,100,"min"
"TV Show","France",2016,"TV-14","International TV Shows",2017,8,1,"Season"
"TV Show","United States",2018,"TV-MA","Crime TV Shows",2018,5,1,"Season"
"TV Show","Japan",2018,"TV-MA","International TV Shows",2018,2,1,"Season"
"Movie","United States",2020,"TV-14","Comedies",2021,7,117,"min"
"Movie","Australia",2016,"TV-MA","Dramas",2017,12,148,"min"
"Movie","Other",2011,"TV-MA","Dramas",2018,7,102,"min"
"Movie","India",2014,"TV-14","Dramas",2021,6,76,"min"
"TV Show","",2019,"TV-MA","Crime TV Shows",2019,5,4,"Seasons"
"TV Show","United States",2021,"TV-MA","Crime TV Shows",2021,1,1,"Season"
"Movie","United States",2017,"R","Dramas",2019,12,110,"min"
"TV Show","United States",2021,"TV-MA","Crime TV Shows",2021,4,1,"Season"
"Movie","",2021,"R","Action & Adventure",2021,7,118,"min"
"TV Show","United States",2019,"TV-MA","Crime TV Shows",2019,3,1,"Season"
"Movie","South Korea",2020,"R","Horror Movies",2021,1,123,"min"
"Movie","Other",2016,"TV-14","Comedies",2017,4,123,"min"
"TV Show","India",2020,"TV-MA","Crime TV Shows",2020,4,3,"Seasons"
"Movie","United Kingdom",2019,"TV-MA","Documentaries",2019,9,116,"min"
"Movie","United States",1996,"R","Dramas",2019,10,123,"min"
"Movie","United States",2010,"PG-13","Dramas",2021,4,107,"min"
"TV Show","United Kingdom, United States",2018,"TV-14","British TV Shows",2018,12,1,"Season"
"Movie","India",2009,"G","Movies",2019,7,84,"min"
"TV Show","United States",2016,"TV-PG","International TV Shows",2017,8,1,"Season"
"Movie","South Africa",2006,"PG-13","Comedies",2019,7,128,"min"
"Movie","Other",2016,"TV-MA","Action & Adventure",2017,12,99,"min"
"Movie","Other",2020,"TV-Y","Movies",2020,12,42,"min"
"Movie","United States",2019,"R","Dramas",2021,4,102,"min"
"Movie","United Kingdom",2016,"TV-MA","Horror Movies",2016,9,69,"min"
